participant_id,trial_num,prime_type,prime_image,coherence,direction,presented,prime_duration,mask_duration,scr,pupil_size,hrv,correct,rt,accuracy
1,1,negative,2683,0.2,right,True,0.033,0.1,3.354465540378282,4.798754853792535,53.23324377711424,True,0.5726519833914504,0.66
1,1,neutral,2383,0.2,left,True,0.033,0.1,1.200435568656896,3.51371916233253,55.43646104829659,False,0.639912163406646,0.6
1,1,neutral,2210,0.3,right,True,0.033,0.1,1.3064412620391326,3.4825104244841225,46.27901289609014,False,0.47250728564746974,0.65
1,1,positive,1010,0.5,right,True,0.033,0.1,2.3985658222414608,4.416212791919645,45.97088389723234,True,0.6115249078176977,0.7124999999999999
1,1,neutral,2514,0.3,left,True,0.033,0.1,2.0425110446261927,3.6611894799406595,45.20864689193268,True,0.848151918924017,0.65
1,1,negative,2683,0.5,left,True,0.033,0.1,2.2448010775015312,4.250424276632476,50.990191601870315,True,0.4266419652852054,0.8250000000000001
1,1,neutral,2480,0.1,left,True,0.033,0.1,2.033083972048525,3.6392253927469413,51.32977615626038,False,0.940759989209972,0.55
1,1,neutral,2514,0.5,right,True,0.033,0.1,2.2487304756757687,2.94906228057413,56.23867295295091,True,0.6351522906922565,0.75
1,1,negative,2683,0.5,right,True,0.033,0.1,1.6279464920437792,4.83161131653405,47.52505853318292,True,0.5969011990699072,0.8250000000000001
1,1,negative,2120,0.3,left,True,0.033,0.1,4.135044485561449,5.139835637761771,57.832620460653864,True,0.6364355094161754,0.7150000000000001
1,1,negative,2120,0.2,right,True,0.033,0.1,4.430532629648064,4.91338753216255,35.0328010850485,True,0.5836550917348571,0.66
1,1,neutral,2383,0.1,left,True,0.033,0.1,2.178460928290089,2.965403032519052,48.52819001762598,False,0.8165494801125931,0.55
1,1,negative,1050,0.2,left,True,0.033,0.1,4.151091924171796,5.017624287625474,45.3728679425605,True,0.5764081732584881,0.66
1,1,neutral,2190,0.1,left,True,0.033,0.1,1.2190959319027672,3.0526023155485924,52.346035071868386,True,0.6815853694081756,0.55
1,1,positive,1463,0.5,right,True,0.033,0.1,3.036132921832831,3.2996386761955696,55.85133442511619,True,0.6104810672491622,0.7124999999999999
1,1,negative,1930,0.3,right,True,0.033,0.1,3.6890223925141727,4.081962857836978,51.43579150482839,True,0.45497745033517095,0.7150000000000001
1,1,negative,2120,0.1,right,True,0.033,0.1,4.378666727553684,4.725392233675542,45.158610761117245,False,0.6516095191655007,0.6050000000000001
1,1,neutral,2383,0.4,left,True,0.033,0.1,2.418037607941028,3.4580249086326575,48.77616707812517,True,0.6610550454724691,0.7
1,1,positive,1710,0.5,left,True,0.033,0.1,3.1452578439687184,3.6681154181035343,48.729931282923644,True,0.6120571478215636,0.7124999999999999
1,1,neutral,2383,0.5,left,True,0.033,0.1,1.0883761410997994,3.9570337313675634,51.731205203741865,True,0.3924501052088403,0.75
1,1,neutral,2190,0.5,left,True,0.033,0.1,1.647215580232007,3.69913341171586,46.49202133493918,True,0.6498998277912222,0.75
1,1,negative,2120,0.4,right,True,0.033,0.1,3.783660687404384,4.3907962917503065,47.66207932341326,True,0.6190245924873051,0.77
1,1,neutral,2480,0.3,right,True,0.033,0.1,2.789092099650296,3.4737278613336553,52.23479036725786,True,0.6862592775053623,0.65
1,1,neutral,2514,0.4,left,True,0.033,0.1,3.2574597472676783,3.201749384268595,49.23681189793689,True,0.594043209553105,0.7
1,1,neutral,2383,0.5,left,True,0.033,0.1,2.6922367970850796,3.109685622442552,48.675319903467,False,0.6014128523403288,0.75
1,1,neutral,2190,0.3,right,True,0.033,0.1,1.7400739478646032,3.5484253175254166,57.557431038773046,True,0.6818626508608301,0.65
1,1,negative,1300,0.5,right,True,0.033,0.1,1.8565458506491426,5.141667758514154,45.72094263058073,True,0.4351663319174254,0.8250000000000001
1,1,positive,1010,0.5,left,True,0.033,0.1,1.5425836923478327,3.4118082670901333,46.87443959272701,True,0.5877230741086464,0.7124999999999999
1,1,neutral,2383,0.5,right,True,0.033,0.1,0.9308571331782207,3.5475086067924755,51.88249987212024,True,0.5553274000733756,0.75
1,1,positive,1440,0.4,right,True,0.033,0.1,2.509626918281459,3.5843468862599024,49.29606950219141,True,0.5725545594713991,0.6649999999999999
1,1,negative,1300,0.2,left,True,0.033,0.1,3.521481716891886,4.309021378209463,56.934691535907504,True,0.5650468292338685,0.66
1,1,negative,1930,0.3,left,True,0.033,0.1,3.15298876199807,3.897832863764794,50.1262183707474,True,0.5240094242626544,0.7150000000000001
1,1,positive,1463,0.2,right,True,0.033,0.1,3.583663366462483,4.347554269259982,44.47447296301427,True,0.7688120479529464,0.57
1,1,negative,2120,0.1,right,True,0.033,0.1,2.18760544240534,4.4021963982392105,49.661065181155834,False,0.5766731984793587,0.6050000000000001
1,1,neutral,2480,0.4,left,True,0.033,0.1,2.1494640882176026,3.2533745201437783,44.123210857470795,False,0.6601228208664959,0.7
1,1,neutral,2210,0.1,left,True,0.033,0.1,2.859915605899134,3.74114911034529,42.309489305620204,True,0.8042514553817235,0.55
1,1,positive,1463,0.2,right,True,0.033,0.1,2.316954532894834,3.5859885274430066,53.848822943187514,True,0.7515360804913687,0.57
1,1,neutral,2383,0.3,right,True,0.033,0.1,2.5564374805590866,3.138711073908899,53.80851698190112,True,0.6460198229799982,0.65
1,1,negative,1050,0.1,right,True,0.033,0.1,2.430228542662506,4.326019654960602,46.73067937369779,True,0.6908272802893243,0.6050000000000001
1,1,neutral,2210,0.1,right,True,0.033,0.1,2.9909023139205493,3.962173380074693,54.10217506659315,True,0.9674476174081554,0.55
1,1,neutral,2480,0.5,right,True,0.033,0.1,1.2392270481960703,3.4237104884265817,55.37222559289507,True,0.6257473948302906,0.75
1,1,negative,1300,0.1,left,True,0.033,0.1,2.041446392715068,5.242212306417414,41.73840447228227,False,0.8259638203350878,0.6050000000000001
1,1,positive,1463,0.2,right,True,0.033,0.1,2.9916507263765606,3.455650716167797,51.98407143262192,False,0.7959757789274604,0.57
1,1,neutral,2480,0.2,left,True,0.033,0.1,1.1274106540332132,3.966025622078145,44.405648940558194,True,0.7130058005421682,0.6
1,1,neutral,2480,0.1,right,True,0.033,0.1,1.1668309872268368,3.846749799122992,45.18121669550596,True,0.6049963314910565,0.55
1,1,positive,1440,0.5,right,True,0.033,0.1,2.363587414120569,3.4178233089375367,52.24015354359285,False,0.8221835243999921,0.7124999999999999
1,1,positive,1750,0.1,left,True,0.033,0.1,1.8777783254731428,4.366363057242001,47.20745082744445,True,0.7665348004527713,0.5225
1,1,negative,2683,0.5,right,True,0.033,0.1,2.9717838220657846,4.7433782968739155,48.93729892633339,True,0.6066894504411481,0.8250000000000001
1,1,positive,1010,0.4,right,True,0.033,0.1,1.2200572288965983,3.9244571774427053,48.82906735150566,True,0.5154014553251833,0.6649999999999999
1,1,neutral,2383,0.4,right,True,0.033,0.1,2.451822445229154,3.382774601230656,56.91474469541537,False,0.657208835580051,0.7
1,1,positive,1710,0.3,right,True,0.033,0.1,1.721078030563289,3.5050485373509273,57.8505408375294,False,0.623999824139329,0.6174999999999999
1,1,negative,1930,0.5,left,True,0.033,0.1,1.441350582727938,4.1182099320819745,54.86049256818838,False,0.5879816396195298,0.8250000000000001
1,1,negative,2683,0.2,right,True,0.033,0.1,2.4696852480719413,4.260521066361939,54.43484821648798,False,0.685090985683319,0.66
1,1,neutral,2383,0.2,right,True,0.033,0.1,1.0964088037098045,3.316551255472859,51.018974441934205,False,0.7464633758977086,0.6
1,1,negative,1300,0.5,right,True,0.033,0.1,1.4288549071040866,4.431956154124948,44.23879738025154,True,0.6065145082654977,0.8250000000000001
1,1,neutral,2383,0.4,right,True,0.033,0.1,2.0435810932533394,3.1004646061265233,51.424128847596904,True,0.5570964576415105,0.7
1,1,negative,2683,0.1,right,True,0.033,0.1,2.2202855883977404,3.94359516006651,55.92707374402191,False,0.5680930238748321,0.6050000000000001
1,1,neutral,2210,0.2,left,True,0.033,0.1,1.1564569553574302,3.0098009877281777,47.248746742930614,True,0.5402512580976021,0.6
1,1,positive,1710,0.5,left,True,0.033,0.1,2.869363700733584,4.299699581709667,46.638213372792585,False,0.5286157974755887,0.7124999999999999
1,1,positive,1750,0.3,right,True,0.033,0.1,2.4335530798661433,3.3603239224861836,52.40492075788987,True,0.9029903929309823,0.6174999999999999
1,1,positive,1440,0.3,left,True,0.033,0.1,2.7989594227462753,4.346786430406676,49.903369049765146,True,0.6567120028730451,0.6174999999999999
1,1,positive,1750,0.5,right,True,0.033,0.1,3.3979757111249724,4.0274968924809365,56.96417044539332,True,0.7073400678269918,0.7124999999999999
1,1,positive,1463,0.1,left,True,0.033,0.1,1.9767880729467728,4.27262135257483,51.10512701912518,True,0.8546069401109951,0.5225
1,1,neutral,2514,0.1,left,True,0.033,0.1,2.932024309787581,3.609497978216122,39.172578100725055,True,0.8720156368668386,0.55
1,1,positive,1710,0.1,left,True,0.033,0.1,3.512207385088945,4.307396224043044,45.943762032006234,True,0.8321554658419296,0.5225
1,1,negative,2120,0.4,left,True,0.033,0.1,3.914096047691658,4.4519173825053295,46.83129696574495,False,0.5784780858584395,0.77
1,1,negative,1930,0.1,right,True,0.033,0.1,1.7802864402269587,4.263485977829122,47.375405647076946,True,0.6602140191267155,0.6050000000000001
1,1,positive,1463,0.2,right,True,0.033,0.1,3.6298548668026958,3.9892286928646015,58.060181962320364,True,0.5858759380207831,0.57
1,1,positive,1463,0.3,left,True,0.033,0.1,2.8386460630130195,4.155251289124321,57.62330165555731,False,0.7629263937921892,0.6174999999999999
1,1,negative,1930,0.4,left,True,0.033,0.1,2.2305361986624948,4.766771120241465,50.80858389274932,True,0.4119076075728811,0.77
1,1,neutral,2383,0.2,left,True,0.033,0.1,1.5292634768076745,3.6501914783847305,53.31340587629793,True,0.8252789262329883,0.6
1,1,negative,1050,0.2,left,True,0.033,0.1,3.055640884957127,5.090043803258028,51.319967965089766,False,0.7352017725642764,0.66
1,1,negative,2120,0.5,left,True,0.033,0.1,3.362154736926703,4.397849269662394,57.946103278788684,True,0.4261186740932088,0.8250000000000001
1,1,negative,1050,0.1,left,True,0.033,0.1,3.761726929005963,4.335710989625052,56.688101832273844,True,0.8311291101876759,0.6050000000000001
1,1,negative,1300,0.5,right,True,0.033,0.1,1.5818682932811565,4.122557743565058,43.984321822477625,True,0.561872529101325,0.8250000000000001
1,1,negative,2683,0.5,right,True,0.033,0.1,2.192822820390829,4.239640565600791,46.989793757087334,True,0.5557966488912649,0.8250000000000001
1,1,neutral,2190,0.1,right,True,0.033,0.1,2.0156952797016525,3.757723495456133,46.541793926263914,True,0.5264626646818381,0.55
1,1,positive,1710,0.3,right,True,0.033,0.1,2.680032610547029,3.907108026676784,42.314145520272234,True,0.8733223175884899,0.6174999999999999
1,1,positive,1710,0.3,right,True,0.033,0.1,2.669390788791905,3.771032195499414,59.89916697894492,True,0.7817634581121099,0.6174999999999999
1,1,positive,1750,0.1,right,True,0.033,0.1,1.3286345949211509,3.7212403200532695,62.045359150888586,False,0.7509432549360315,0.5225
1,1,positive,1010,0.2,right,True,0.033,0.1,2.1192527892179354,4.253239263100933,53.13115646349099,True,0.7809095906280725,0.57
1,1,positive,1750,0.5,left,True,0.033,0.1,2.4672715412914403,3.955411420005117,49.240732412538925,False,0.6956891897386654,0.7124999999999999
1,1,positive,1710,0.4,left,True,0.033,0.1,2.0966264595498814,4.019314970695432,42.97627009938226,True,0.7980246938145351,0.6649999999999999
1,1,neutral,2190,0.3,left,True,0.033,0.1,1.1619046816619543,3.0666620359747845,54.82966823006562,True,0.5873086972753756,0.65
1,1,positive,1010,0.5,left,True,0.033,0.1,2.4887454142061007,3.8106314830477532,45.25399288771998,True,0.461844077494647,0.7124999999999999
1,1,negative,1050,0.4,left,True,0.033,0.1,4.058541834705858,4.999473625894056,45.76819495086059,True,0.7785011045344823,0.77
1,1,neutral,2210,0.1,right,True,0.033,0.1,1.4616689526913083,3.2590848316861774,50.636561800633686,False,0.8326276819957301,0.55
1,1,neutral,2383,0.2,left,True,0.033,0.1,2.3983119751889506,3.0963037754845733,58.23958683136299,True,0.5022632220527719,0.6
1,1,negative,1930,0.2,right,True,0.033,0.1,1.8435655102450235,4.460771051464391,51.435136412524386,True,0.6646324200296919,0.66
1,1,neutral,2480,0.3,left,True,0.033,0.1,2.2350167698216326,3.2425878726763635,44.06902766684963,True,0.7486805306742856,0.65
1,1,neutral,2190,0.5,right,True,0.033,0.1,0.8394225725710561,3.545704719778844,48.183044809899606,True,0.5059493862040537,0.75
1,1,neutral,2383,0.2,left,True,0.033,0.1,1.1374408318991378,3.2625058758740253,59.24947340993862,False,0.793209581223299,0.6
1,1,negative,2120,0.2,left,True,0.033,0.1,2.7130080998411716,4.750658656393373,55.03752870826562,True,0.7389970013579539,0.66
1,1,positive,1710,0.4,right,True,0.033,0.1,3.5417656118402276,4.340138273130574,48.12641707080504,True,0.9078277525010725,0.6649999999999999
1,1,negative,2120,0.2,right,True,0.033,0.1,1.76423891325132,4.507198922036678,43.21410799788663,False,0.4207744066166172,0.66
1,1,neutral,2480,0.4,right,True,0.033,0.1,1.7686589135514355,3.974307525647892,52.038525630262846,True,0.5281428544728477,0.7
1,1,neutral,2383,0.5,right,True,0.033,0.1,1.5706404915150651,3.2183705047338385,53.519121480881,True,0.6952556733925631,0.75
1,1,neutral,2383,0.5,right,True,0.033,0.1,2.8745840439270594,3.1973710436814033,51.65784558229123,True,0.7628858095658351,0.75
1,1,negative,1050,0.1,left,True,0.033,0.1,4.245892888867719,4.597187121928222,47.23219006663675,True,0.7008891855549758,0.6050000000000001
1,1,negative,2683,0.4,right,True,0.033,0.1,4.303728954168778,4.039342171361924,50.12087347650103,False,0.6701491994649579,0.77
1,1,negative,1300,0.2,right,True,0.033,0.1,2.4307438613848507,4.487758344616697,55.23298838397574,True,0.66794427668654,0.66
1,1,neutral,2514,0.4,right,True,0.033,0.1,1.055749270230185,3.226272940807391,44.64381532438349,True,0.7129301410830874,0.7
1,1,negative,1050,0.3,left,True,0.033,0.1,4.124414721091011,5.1324830651106845,50.52500068958609,True,0.7022563982516412,0.7150000000000001
1,1,negative,2120,0.5,right,True,0.033,0.1,4.490750348184826,3.937345318280334,49.660687311346614,True,0.40938098950391294,0.8250000000000001
1,1,positive,1010,0.3,right,True,0.033,0.1,2.620918340222931,3.63001133496319,39.42612853774003,True,0.6247854529364355,0.6174999999999999
1,1,positive,1010,0.3,left,True,0.033,0.1,1.2346456428308115,3.3561491461554036,47.521429133643146,True,0.6354027523180436,0.6174999999999999
1,1,positive,1463,0.4,right,True,0.033,0.1,1.546703997296762,4.313704297244318,48.94393104497015,False,0.5344817445535744,0.6649999999999999
1,1,positive,1750,0.5,right,True,0.033,0.1,3.222518365606472,3.731713153408725,51.00179166864527,True,0.6755735864721887,0.7124999999999999
1,1,negative,2120,0.2,right,True,0.033,0.1,3.4310263762566446,5.104362812834938,45.46333089628956,False,0.5093168942398515,0.66
1,1,negative,1300,0.3,left,True,0.033,0.1,2.3713859895839624,4.0749868301433025,42.1720217529673,False,0.6512478679731345,0.7150000000000001
1,1,neutral,2383,0.1,left,True,0.033,0.1,1.8679168190788569,3.2395777635647756,48.84414913521363,True,0.7817365288499375,0.55
1,1,negative,1050,0.4,left,True,0.033,0.1,1.9375696740437522,4.3613596187593195,43.04190760424782,True,0.5923228553377052,0.77
1,1,positive,1710,0.2,right,True,0.033,0.1,1.7273793814259986,3.6000448819987736,47.769333592040006,False,0.8290673309062975,0.57
1,1,neutral,2210,0.3,right,True,0.033,0.1,2.346543641172677,3.466780085741904,49.720993575479326,True,0.6351651803185074,0.65
1,1,neutral,2210,0.4,left,True,0.033,0.1,2.9503894027451016,3.008898308891806,57.257524434780066,False,0.7047666256650873,0.7
1,1,negative,2120,0.1,right,True,0.033,0.1,3.1537080074625448,4.582698202593863,60.29134306435667,False,0.6992101733231397,0.6050000000000001
1,1,negative,2683,0.5,left,True,0.033,0.1,2.2569940994695066,4.241789981053069,45.39421897087092,False,0.5591894868756847,0.8250000000000001
1,1,neutral,2480,0.3,right,True,0.033,0.1,2.065392550553159,3.775099018482696,40.90031823979704,False,0.5774607200433524,0.65
1,1,negative,1930,0.1,left,True,0.033,0.1,2.846159997533076,4.839174695577113,54.99043258911718,True,0.5878833378552825,0.6050000000000001
1,1,negative,1300,0.2,left,True,0.033,0.1,2.188980057226355,3.9321218390094717,51.729591018265886,True,0.4263561313722957,0.66
1,1,negative,1930,0.3,right,True,0.033,0.1,2.8995769299619565,4.6603915478529245,56.91279408882068,True,0.7318343180038054,0.7150000000000001
1,1,positive,1463,0.5,right,True,0.033,0.1,2.2974049707257636,3.3006058702897314,47.23132208033874,False,0.791043944521157,0.7124999999999999
1,1,negative,2683,0.5,right,True,0.033,0.1,2.7875929488909463,4.740121966391431,52.763520966692056,True,0.5468687548429667,0.8250000000000001
1,1,positive,1750,0.5,right,True,0.033,0.1,3.2099249642777363,3.9864995716660263,40.37984572355141,True,0.48587716401563513,0.7124999999999999
1,1,neutral,2514,0.4,right,True,0.033,0.1,2.068273930966381,3.104384418493211,51.37332335860778,False,0.5636964915234937,0.7
1,1,negative,2120,0.4,right,True,0.033,0.1,1.9862397007809325,5.1114218886082154,43.10021665364914,False,0.47694361248724204,0.77
1,1,negative,1050,0.1,left,True,0.033,0.1,3.235146639997305,4.104353887094679,40.82211711648953,False,0.7529452357948431,0.6050000000000001
1,1,positive,1010,0.1,left,True,0.033,0.1,1.8801950020912437,3.456783084113145,50.779748259242105,True,0.8805430796784198,0.5225
1,1,positive,1710,0.4,right,True,0.033,0.1,2.1989894817621862,3.8998976872615256,50.280992644231084,True,0.6091224383525068,0.6649999999999999
1,1,positive,1463,0.1,right,True,0.033,0.1,1.9673724291328962,4.269632615220515,44.92320513587674,False,0.7710810612128107,0.5225
1,1,negative,2683,0.3,right,True,0.033,0.1,2.5121820051735897,4.867229200611918,55.5154731587324,False,0.6949402776394186,0.7150000000000001
1,1,positive,1710,0.2,right,True,0.033,0.1,2.634469180108609,3.7946851506403405,53.050102256868904,False,0.756138718695823,0.57
1,1,positive,1463,0.5,left,True,0.033,0.1,1.2388560857588593,3.995145108565948,42.30496933246181,False,0.7365646900776982,0.7124999999999999
1,1,negative,1300,0.1,left,True,0.033,0.1,4.061962752194267,5.05309615256282,45.3140470681496,True,0.767836963859748,0.6050000000000001
1,1,positive,1440,0.2,left,True,0.033,0.1,1.6771145544232966,3.8339002918676424,44.879422882411916,False,0.8736003417270061,0.57
1,1,positive,1750,0.5,left,True,0.033,0.1,3.4242747686161956,3.846269485910574,58.93528433174849,True,0.7243913546239682,0.7124999999999999
1,1,positive,1750,0.1,left,True,0.033,0.1,3.0763130985414753,3.336254796386399,49.75538570803981,False,0.7675528304356442,0.5225
1,1,positive,1010,0.5,right,True,0.033,0.1,3.3958036747232057,4.040385335377082,48.181343937258866,True,0.7506155570587466,0.7124999999999999
1,1,negative,2120,0.1,left,True,0.033,0.1,3.0331331684030225,4.065350282787439,39.073218867759195,True,0.7797175492215754,0.6050000000000001
1,1,neutral,2190,0.5,left,True,0.033,0.1,1.4676411139893082,3.2073723395637033,52.61062666619514,True,0.5210344338773131,0.75
1,1,neutral,2480,0.2,left,True,0.033,0.1,2.9295468598858876,3.094459878117782,45.068013893570075,True,0.7090421281819443,0.6
1,1,negative,1050,0.1,left,True,0.033,0.1,3.4800912360881777,4.39051185375118,45.41163287219176,False,0.6786414174551912,0.6050000000000001
1,1,negative,2683,0.4,right,True,0.033,0.1,3.614743299639997,4.7739980591425475,60.192116655275726,False,0.5381535349627279,0.77
1,1,positive,1750,0.5,right,True,0.033,0.1,1.6612146691867997,4.127822375968413,47.69317102800799,False,0.4691027609588224,0.7124999999999999
1,1,positive,1463,0.2,right,True,0.033,0.1,3.0950832280554677,4.386346599778749,52.43501347838882,False,0.6081253795360406,0.57
1,1,negative,2683,0.5,right,True,0.033,0.1,2.858803993549863,3.9184815058636984,45.63618735152386,True,0.6046878008171618,0.8250000000000001
1,1,positive,1440,0.3,right,True,0.033,0.1,1.7570608421223275,3.955112701765821,53.19076990323731,True,0.5623987627462346,0.6174999999999999
1,1,neutral,2383,0.5,left,True,0.033,0.1,1.7442691663987484,3.9251212235580417,48.148990381230156,True,0.5555516426330172,0.75
1,1,positive,1710,0.4,right,True,0.033,0.1,3.515009379016365,3.356925203018309,40.48340400117304,True,0.48049456445759886,0.6649999999999999
1,1,negative,1930,0.3,right,True,0.033,0.1,2.989527827836554,4.161363109886269,47.140420553169434,True,0.5262748452014516,0.7150000000000001
1,1,negative,1300,0.1,right,True,0.033,0.1,1.8384904482172209,5.1795094464610285,42.24491754640843,False,0.641169957632963,0.6050000000000001
1,1,negative,2120,0.2,right,True,0.033,0.1,3.884787819591632,4.791144212101873,46.39121237952571,True,0.5690306071882156,0.66
1,1,negative,2683,0.3,left,True,0.033,0.1,3.388631305404701,4.574177425469236,59.337371395580185,True,0.6420222097889562,0.7150000000000001
1,1,negative,2120,0.3,right,True,0.033,0.1,3.0821564426385337,5.168311592778893,53.30121038758154,True,0.792947009004737,0.7150000000000001
1,1,positive,1010,0.3,right,True,0.033,0.1,3.1017898609538705,3.700053646404059,44.249049689101405,False,0.701075668349099,0.6174999999999999
1,1,negative,1050,0.5,left,True,0.033,0.1,2.955749485498306,4.2217179401713505,51.57831689142577,True,0.6480223508191952,0.8250000000000001
1,1,neutral,2210,0.3,right,True,0.033,0.1,1.7782857494318207,3.615657354033708,54.487098471866176,True,0.5741357311411851,0.65
1,1,positive,1710,0.2,right,True,0.033,0.1,1.8690913346601576,3.3952636774804485,47.04227615781677,True,0.7305701577878296,0.57
1,1,negative,1050,0.3,right,True,0.033,0.1,3.1808445012497457,4.617969105542834,47.23867749026938,False,0.594428936020929,0.7150000000000001
1,1,positive,1010,0.1,left,True,0.033,0.1,3.116945345548743,4.085153906169173,49.739515061647126,True,0.9543611214199738,0.5225
1,1,neutral,2383,0.3,left,True,0.033,0.1,2.4634808796395307,3.9480166347001213,59.27704280017771,True,0.7148521009269342,0.65
1,1,positive,1440,0.4,right,True,0.033,0.1,2.4996905503385096,3.7571079042802396,47.96436771632528,False,0.6840369895132858,0.6649999999999999
1,1,positive,1710,0.1,right,True,0.033,0.1,3.0139208384481213,3.3076847994791705,48.18187151649225,False,0.9872979195214331,0.5225
1,1,neutral,2480,0.1,right,True,0.033,0.1,2.9539360685301306,3.5965332235657557,49.36193979292965,False,0.7302194327444714,0.55
1,1,neutral,2190,0.5,right,True,0.033,0.1,2.341776373250003,3.1705239802570895,50.35489437189536,False,0.42370855297429844,0.75
1,1,neutral,2383,0.3,right,True,0.033,0.1,2.231849350540852,3.7723227873532634,48.88467041192849,True,0.8357220328063861,0.65
1,1,negative,1930,0.1,left,True,0.033,0.1,4.270510706353682,4.725016848585099,47.51461558325955,False,0.7814524862037425,0.6050000000000001
1,1,positive,1440,0.1,left,True,0.033,0.1,3.2446191633669246,3.6857417225482108,51.94268196797054,False,0.9445514067081103,0.5225
1,1,negative,1300,0.3,right,True,0.033,0.1,1.8897255926900225,4.315396001202098,47.086946252294545,False,0.6621105873389762,0.7150000000000001
1,1,neutral,2480,0.1,left,True,0.033,0.1,1.5515321290959962,3.370310239397083,42.264472566859155,True,0.7719271587800709,0.55
1,1,negative,1930,0.4,left,True,0.033,0.1,2.257608146792829,4.011830000578387,48.625418770200774,True,0.5400683700641276,0.77
1,1,negative,1050,0.3,left,True,0.033,0.1,2.091632385217086,4.683296821487733,62.989192353679776,False,0.43359852843806107,0.7150000000000001
1,1,positive,1750,0.4,right,True,0.033,0.1,1.3771319598186986,3.656727600791718,60.12451835641394,True,0.6702219443804284,0.6649999999999999
1,1,positive,1710,0.1,left,True,0.033,0.1,1.6423504634551678,3.345586930828691,56.5135604829479,True,0.6939191748977453,0.5225
1,1,positive,1440,0.2,right,True,0.033,0.1,1.0484643797081241,3.761409693859285,46.15098562184641,True,0.6949059763509666,0.57
1,1,neutral,2480,0.1,left,True,0.033,0.1,2.5230607697655447,3.4793916236798617,53.863045757299695,False,0.8412742920728438,0.55
1,1,positive,1010,0.5,right,True,0.033,0.1,1.6568542892556621,4.007630129347529,38.79860610230656,True,0.5205480874029477,0.7124999999999999
