condition,contrast,is_synchronous,response,rt,detection_prob,participant_id,trial_idx,trial_num
control,0.10294556604732455,False,asynchronous,0.28051665204674225,0.25535580707580685,1,0,1
control,0.0926510094425921,False,asynchronous,0.5474905458284972,0.2601577524637083,1,0,1
control,0.08338590849833288,False,synchronous,0.627245754216818,0.28282192653391675,1,0,1
control,0.0750473176484996,False,asynchronous,0.4037325258632836,0.44988339392713983,1,0,1
control,0.06754258588364964,True,asynchronous,0.35352981227079683,0.28278904714561476,1,0,1
control,0.06078832729528468,True,synchronous,0.5698580509829277,0.3512995652607124,1,0,1
control,0.05470949456575622,False,asynchronous,0.4070002575512496,0.14466123171312772,1,0,1
control,0.0492385451091806,True,asynchronous,0.3331407168385624,0.12373934887132576,1,0,1
control,0.04431469059826254,True,synchronous,0.4007380234095523,0.3947028052756909,1,0,1
control,0.039883221538436285,False,asynchronous,0.29092590855457157,0.370144828285236,1,0,1
control,0.03589489938459266,False,asynchronous,0.5895828275311893,0.15475708818526804,1,0,1
control,0.032305409446133394,True,synchronous,0.6204087976055634,0.30485763080281736,1,0,1
control,0.029074868501520055,True,synchronous,0.5147805815938671,0.24837885132575843,1,0,1
control,0.02616738165136805,True,asynchronous,0.5861885883148756,0.18857815668411287,1,0,1
control,0.023550643486231246,True,asynchronous,0.5739244730074183,0.061377887747468274,1,0,1
control,0.021195579137608122,False,asynchronous,0.5647512625248409,0.16434507607983473,1,0,1
control,0.01907602122384731,True,asynchronous,0.5565501276212512,0.19233336678518073,1,0,1
control,0.01716841910146258,True,asynchronous,0.43465271747293904,0.2256468268895996,1,0,1
control,0.015451577191316321,False,asynchronous,0.5145600535382514,0.26997575301405624,1,0,1
control,0.01390641947218469,True,asynchronous,0.5607393073408732,0.2550805251888123,1,0,1
control,0.012515777524966222,False,synchronous,0.28879499970623584,0.26800142530078275,1,0,1
control,0.0112641997724696,True,asynchronous,0.5728787088836615,0.14611650848681235,1,0,1
control,0.010137779795222639,False,asynchronous,0.24587824977643924,0.20857364297744246,1,0,1
control,0.01,False,asynchronous,0.46418708981709045,0.24331423824814566,1,0,1
control,0.01,False,asynchronous,0.34562632823396816,0.1380497486487096,1,0,1
control,0.01,True,asynchronous,0.6006188628997527,0.21582172725388193,1,0,1
control,0.01,False,asynchronous,0.48036046081042494,0.12760556782508173,1,0,1
control,0.01,True,asynchronous,0.48239310032814037,0.40628432418981086,1,0,1
control,0.01,True,synchronous,0.3870177559145197,0.3965443506188948,1,0,1
control,0.01,True,asynchronous,0.5057111015749839,0.11869834890398878,1,0,1
control,0.01,True,synchronous,0.6547493001684265,0.37512611869865053,1,0,1
control,0.01,False,asynchronous,0.5308295205770056,0.36950347389847704,1,0,1
control,0.01,False,synchronous,0.4042901055638424,0.22688779256149041,1,0,1
control,0.01,True,asynchronous,0.5120043256535376,0.0966263456201378,1,0,1
control,0.01,False,asynchronous,0.5271735550349711,0.3134604444138196,1,0,1
exteroceptive,0.5,True,synchronous,0.6394383762646297,0.5182417642607681,1,0,1
exteroceptive,0.45,False,asynchronous,0.7134180968759464,0.45548456594423437,1,0,1
exteroceptive,0.405,True,asynchronous,0.5024568806395453,0.2908145526697417,1,0,1
exteroceptive,0.36450000000000005,False,synchronous,0.5229900062484618,0.46152631436716124,1,0,1
exteroceptive,0.32805000000000006,False,synchronous,0.3120004316126604,0.5694274214303888,1,0,1
exteroceptive,0.2952450000000001,False,asynchronous,0.7033943467598823,0.18132744177123594,1,0,1
exteroceptive,0.2657205000000001,True,synchronous,0.48829419300745,0.45815903838791905,1,0,1
exteroceptive,0.23914845000000007,True,asynchronous,0.5050276055868871,0.3165106768185319,1,0,1
exteroceptive,0.21523360500000008,False,asynchronous,0.5182109104781103,0.2184248287271625,1,0,1
exteroceptive,0.19371024450000007,True,asynchronous,0.36271977181554094,0.1773202867455797,1,0,1
exteroceptive,0.17433922005000008,False,asynchronous,0.6379134637437902,0.4372857433484757,1,0,1
exteroceptive,0.15690529804500009,False,asynchronous,0.3928861240721172,0.37016466156156064,1,0,1
exteroceptive,0.14121476824050008,False,asynchronous,0.4356374112488498,0.2820108099007312,1,0,1
exteroceptive,0.12709329141645007,True,asynchronous,0.49839716297460407,0.2102246783051623,1,0,1
exteroceptive,0.11438396227480506,True,asynchronous,0.5422427108393061,0.04185158996327834,1,0,1
exteroceptive,0.10294556604732455,False,asynchronous,0.5109907161029307,0.038033591833614405,1,0,1
exteroceptive,0.0926510094425921,False,asynchronous,0.5172054837872195,0.2544980734670478,1,0,1
exteroceptive,0.08338590849833288,False,asynchronous,0.36349922558139003,0.30792662672821497,1,0,1
exteroceptive,0.0750473176484996,False,asynchronous,0.5927206300848518,0.3248130469654493,1,0,1
exteroceptive,0.06754258588364964,False,asynchronous,0.5463707704903338,0.12288700624454009,1,0,1
exteroceptive,0.06078832729528468,True,asynchronous,0.461134185579661,0.33302863888536616,1,0,1
exteroceptive,0.05470949456575622,True,synchronous,0.33667664811217807,0.25916645080807055,1,0,1
exteroceptive,0.0492385451091806,False,synchronous,0.3485209029176563,0.11345842427177,1,0,1
exteroceptive,0.04431469059826254,True,synchronous,0.46285974700412885,0.22261134913392056,1,0,1
exteroceptive,0.039883221538436285,True,asynchronous,0.4916588900519158,0.2576480956336888,1,0,1
exteroceptive,0.03589489938459266,False,asynchronous,0.48526843500637057,0.10302652769486799,1,0,1
exteroceptive,0.032305409446133394,True,asynchronous,0.48867083983012627,0.3431426397576246,1,0,1
exteroceptive,0.029074868501520055,False,asynchronous,0.38086724494669216,0.07664130055559136,1,0,1
exteroceptive,0.02616738165136805,False,asynchronous,0.5489417195517343,0.13723774230590868,1,0,1
exteroceptive,0.023550643486231246,True,asynchronous,0.4696230097773417,0.022177392754934716,1,0,1
exteroceptive,0.021195579137608122,True,asynchronous,0.32481646614386794,0.1319652080504912,1,0,1
exteroceptive,0.01907602122384731,True,asynchronous,0.35761474932160003,0.36324180674594575,1,0,1
exteroceptive,0.01716841910146258,True,asynchronous,0.47808315386626593,0.17080982557709334,1,0,1
exteroceptive,0.015451577191316321,True,synchronous,0.5466985448254557,0.13552629443001746,1,0,1
exteroceptive,0.01390641947218469,True,asynchronous,0.44667270784654417,0.25755794627514816,1,0,1
exteroceptive,0.012515777524966222,True,asynchronous,0.5517215075373093,0.010715941033759752,1,0,1
exteroceptive,0.0112641997724696,True,synchronous,0.5551468123519048,0.10327068706829953,1,0,1
exteroceptive,0.010137779795222639,True,asynchronous,0.30151940203490774,0.0,1,0,1
exteroceptive,0.01,False,asynchronous,0.5759603465552345,0.13566175335883127,1,0,1
exteroceptive,0.01,False,asynchronous,0.380696158810136,0.1940006480939991,1,0,1
exteroceptive,0.01,True,asynchronous,0.4711656183809878,0.16820785854884196,1,0,1
exteroceptive,0.01,True,synchronous,0.5181232205886345,0.16864252026703375,1,0,1
exteroceptive,0.01,False,asynchronous,0.6452785424038165,0.2778472177580389,1,0,1
exteroceptive,0.01,False,synchronous,0.42852306484901614,0.21655930425735323,1,0,1
exteroceptive,0.01,False,asynchronous,0.5506149592407245,0.2313773407444154,1,0,1
exteroceptive,0.01,True,asynchronous,0.4766514325778197,0.16995789472871492,1,0,1
exteroceptive,0.01,False,synchronous,0.5614291827737451,0.22682755179810632,1,0,1
exteroceptive,0.01,True,asynchronous,0.5330997899194759,0.3157011748426255,1,0,1
exteroceptive,0.01,True,synchronous,0.652951955708313,0.21218710591151185,1,0,1
exteroceptive,0.01,True,asynchronous,0.47699411958808485,0.03488882752038022,1,0,1
exteroceptive,0.01,False,synchronous,0.5184722827154019,0.26174259345622464,2,0,1
exteroceptive,0.01,True,asynchronous,0.49937053207190446,0.1917557489432917,2,0,1
exteroceptive,0.01,False,synchronous,0.44089806254840946,0.20747519281199617,2,0,1
exteroceptive,0.01,False,synchronous,0.3729024357426261,0.15535691769311738,2,0,1
exteroceptive,0.01,True,asynchronous,0.4996086169612523,0.04814950627316922,2,0,1
exteroceptive,0.01,True,asynchronous,0.48625483672074304,0.0,2,0,1
exteroceptive,0.01,True,asynchronous,0.7193787022701866,0.16106449064505213,2,0,1
exteroceptive,0.01,True,asynchronous,0.5881575269445173,0.056831828961973876,2,0,1
exteroceptive,0.01,False,asynchronous,0.40419794121413677,0.3233833883472358,2,0,1
exteroceptive,0.01,True,asynchronous,0.5496608464974806,0.10065910929249512,2,0,1
exteroceptive,0.01,False,asynchronous,0.5652201951199819,0.15286563648165452,2,0,1
exteroceptive,0.01,False,asynchronous,0.33903300427686767,0.14936668524316643,2,0,1
exteroceptive,0.01,False,asynchronous,0.4402415998860509,0.02191925510900644,2,0,1
exteroceptive,0.01,False,asynchronous,0.6688987564156456,0.0,2,0,1
exteroceptive,0.01,True,asynchronous,0.4557746079380824,0.032618934491214086,2,0,1
exteroceptive,0.01,True,asynchronous,0.45045902677302646,0.3636686186640224,2,0,1
exteroceptive,0.01,False,synchronous,0.5083426759786818,0.2980412251741766,2,0,1
exteroceptive,0.01,False,asynchronous,0.34857802883390304,0.11761558302556341,2,0,1
exteroceptive,0.01,True,asynchronous,0.6983466843970312,0.38899025754884203,2,0,1
exteroceptive,0.01,True,asynchronous,0.4871741613084396,0.0024277379405003574,2,0,1
exteroceptive,0.01,False,asynchronous,0.38712595321445253,0.1769890216362319,2,0,1
exteroceptive,0.01,True,asynchronous,0.44876240220550834,0.29660690072272644,2,0,1
exteroceptive,0.01,True,asynchronous,0.48393419776714486,0.11238023299910996,2,0,1
exteroceptive,0.01,True,asynchronous,0.4637573594224145,0.08572753463481164,2,0,1
exteroceptive,0.01,False,asynchronous,0.26989195708524155,0.2671195333390435,2,0,1
exteroceptive,0.01,False,asynchronous,0.48356856518590596,0.14446692897410923,2,0,1
exteroceptive,0.01,True,synchronous,0.4913669515683068,0.2980833254313465,2,0,1
exteroceptive,0.01,False,asynchronous,0.5357957154833786,0.012576080938420692,2,0,1
exteroceptive,0.01,False,asynchronous,0.30756369157940683,0.08329894329569351,2,0,1
exteroceptive,0.01,True,synchronous,0.5044809589506171,0.2552103488541637,2,0,1
exteroceptive,0.01,True,asynchronous,0.41364781950749047,0.179762105305991,2,0,1
exteroceptive,0.01,True,asynchronous,0.48310258041023096,0.32322131579501245,2,0,1
exteroceptive,0.01,True,asynchronous,0.3813305283092591,0.2701618135908233,2,0,1
exteroceptive,0.01,False,asynchronous,0.6199443059664439,0.22304748042139944,2,0,1
exteroceptive,0.01,True,asynchronous,0.4779929518716894,0.11157640096036292,2,0,1
exteroceptive,0.01,False,asynchronous,0.48308618197038083,0.1445987242464425,2,0,1
exteroceptive,0.01,True,asynchronous,0.4746085865011609,0.19009478943535604,2,0,1
exteroceptive,0.01,True,synchronous,0.6363995705466023,0.29809799423507555,2,0,1
exteroceptive,0.01,True,synchronous,0.6404762885658133,0.14834096886890963,2,0,1
exteroceptive,0.01,True,synchronous,0.4572365827894131,0.29603882749437604,2,0,1
exteroceptive,0.01,False,asynchronous,0.5478387797048714,0.24176182998383028,2,0,1
exteroceptive,0.01,True,synchronous,0.40665713920785695,0.25829074175227323,2,0,1
exteroceptive,0.01,True,asynchronous,0.43954366410874657,0.3039231043022321,2,0,1
exteroceptive,0.01,True,asynchronous,0.5503886418513829,0.17272252427898538,2,0,1
exteroceptive,0.01,False,asynchronous,0.4707772630639619,0.0970631018161726,2,0,1
exteroceptive,0.01,True,asynchronous,0.6179516269037066,0.0,2,0,1
exteroceptive,0.01,True,synchronous,0.6203109126121539,0.326675608908331,2,0,1
exteroceptive,0.01,True,asynchronous,0.48724363816031097,0.2121437758010566,2,0,1
exteroceptive,0.01,False,asynchronous,0.6061667371764538,0.2541311355983564,2,0,1
exteroceptive,0.01,True,asynchronous,0.4964090583626586,0.10187036738275165,2,0,1
interoceptive,0.01,True,asynchronous,0.5924513187635715,0.0986262015622462,2,0,1
interoceptive,0.01,True,asynchronous,0.4900487558725969,0.1750439123804357,2,0,1
interoceptive,0.01,False,asynchronous,0.5077402339784839,0.0,2,0,1
interoceptive,0.01,True,synchronous,0.4073574207573716,0.12489133005037845,2,0,1
interoceptive,0.01,False,asynchronous,0.36042268687739426,0.0850897284847416,2,0,1
interoceptive,0.01,False,asynchronous,0.5477038117465636,0.0,2,0,1
interoceptive,0.01,True,asynchronous,0.5844193503940602,0.01599435745736596,2,0,1
interoceptive,0.01,False,asynchronous,0.5119922447479529,0.0,2,0,1
interoceptive,0.01,True,asynchronous,0.4597380800047711,0.20802231002205657,2,0,1
interoceptive,0.01,True,asynchronous,0.7650116715249955,0.14494921960777246,2,0,1
interoceptive,0.01,False,asynchronous,0.47211816217498065,0.0406148242512928,2,0,1
interoceptive,0.01,True,asynchronous,0.5033594360435739,0.05233512189269954,2,0,1
interoceptive,0.01,True,asynchronous,0.6199647196502731,0.058825040392461,2,0,1
interoceptive,0.01,False,synchronous,0.5128054568219422,0.22693872327322384,2,0,1
interoceptive,0.01,False,asynchronous,0.5674481274525135,0.1978316048707603,2,0,1
interoceptive,0.01,False,asynchronous,0.372288816375854,0.21302924638992654,2,0,1
interoceptive,0.01,False,asynchronous,0.40752936528004424,0.10884983065747468,2,0,1
interoceptive,0.01,True,asynchronous,0.6015155929581911,0.11414110138152904,2,0,1
interoceptive,0.01,True,asynchronous,0.4468400359255204,0.0,2,0,1
interoceptive,0.01,False,asynchronous,0.50135710292057,0.1589492676642238,2,0,1
interoceptive,0.01,True,asynchronous,0.4486953090124767,0.1556111344199438,2,0,1
interoceptive,0.01,False,asynchronous,0.5743414884538598,0.08961211211307074,2,0,1
interoceptive,0.01,False,asynchronous,0.3241249854903821,0.0,2,0,1
interoceptive,0.01,True,asynchronous,0.5466124168693749,0.0,2,0,1
interoceptive,0.01,False,asynchronous,0.32400588840074634,0.0,2,0,1
interoceptive,0.01,True,asynchronous,0.5180764847322691,0.13699969386856164,2,0,1
interoceptive,0.01,False,synchronous,0.45431267382592155,0.37683781560881496,2,0,1
interoceptive,0.01,True,asynchronous,0.6643508894294878,0.08361256435982789,2,0,1
interoceptive,0.01,False,synchronous,0.4255209583190251,0.07649051722033391,2,0,1
interoceptive,0.01,True,asynchronous,0.5795975752753073,0.050926351871775605,2,0,1
interoceptive,0.01,False,synchronous,0.5457415059212157,0.18547474560411148,2,0,1
interoceptive,0.01,False,asynchronous,0.5150961372282385,0.1299680117500927,2,0,1
interoceptive,0.01,True,synchronous,0.6421276840687663,0.08716798439632002,2,0,1
interoceptive,0.01,True,asynchronous,0.5221258511200371,0.10797110017866918,2,0,1
interoceptive,0.01,True,asynchronous,0.48460165982567677,0.10431300180985778,2,0,1
interoceptive,0.01,False,asynchronous,0.4505843008900434,0.09736341724514663,2,0,1
interoceptive,0.01,False,asynchronous,0.574332058181226,0.15762058309280236,2,0,1
interoceptive,0.01,True,asynchronous,0.5508105341473986,0.04699375509468922,2,0,1
interoceptive,0.01,False,asynchronous,0.5001751391145933,0.0820461997223206,2,0,1
interoceptive,0.01,True,asynchronous,0.43008176700654177,0.0024915459768752868,2,0,1
interoceptive,0.01,True,asynchronous,0.5403824727625208,0.11702615183557989,2,0,1
interoceptive,0.01,False,asynchronous,0.48107912318244667,0.1740518689998044,2,0,1
interoceptive,0.01,True,asynchronous,0.33532489553671196,0.0,2,0,1
interoceptive,0.01,True,asynchronous,0.6156408554438821,0.15227475744651925,2,0,1
interoceptive,0.01,True,asynchronous,0.5473814459710453,0.0,2,0,1
interoceptive,0.01,True,asynchronous,0.3506560440004382,0.021258021428810107,2,0,1
interoceptive,0.01,False,asynchronous,0.46010806403112103,0.3228064492474927,2,0,1
interoceptive,0.01,True,asynchronous,0.4100659767065211,0.11491145347753728,2,0,1
interoceptive,0.01,True,asynchronous,0.5078850897038095,0.0,2,0,1
interoceptive,0.01,True,asynchronous,0.5034642479452938,0.3154743829644981,2,0,1
control,0.01,True,asynchronous,0.4665535162632487,0.08880180212210859,2,0,1
control,0.01,True,asynchronous,0.5895794653218932,0.36248372166076714,2,0,1
control,0.01,False,synchronous,0.3405257619282308,0.3145029953565757,2,0,1
control,0.01,True,asynchronous,0.4241501525504648,0.10891853295667707,2,0,1
control,0.01,True,asynchronous,0.44514537524266234,0.0027747574291347166,2,0,1
control,0.01,False,synchronous,0.6025516327909486,0.28117436347584407,2,0,1
control,0.01,True,asynchronous,0.3571520316016344,0.26607714364058827,2,0,1
control,0.01,True,asynchronous,0.4984663416749342,0.09865701024820592,2,0,1
control,0.01,False,synchronous,0.38771925075589825,0.18102395717446743,2,0,1
control,0.01,False,asynchronous,0.5806925463528252,0.25550216184289215,2,0,1
control,0.01,False,synchronous,0.575108544346196,0.3106459785825876,2,0,1
control,0.01,False,asynchronous,0.36529602053031723,0.18228609829550987,2,0,1
control,0.01,False,asynchronous,0.46322451212577165,0.24387049160991184,2,0,1
control,0.01,True,synchronous,0.46230173456320084,0.2910279136913745,2,0,1
control,0.01,True,synchronous,0.6418387700772527,0.4465114093690372,2,0,1
control,0.01,False,asynchronous,0.46426656209518385,0.12802130515295296,2,0,1
control,0.01,True,asynchronous,0.7222503144110235,0.2622014018135576,2,0,1
control,0.01,False,asynchronous,0.35442424303062126,0.24211788840657758,2,0,1
control,0.01,True,synchronous,0.7577760574998386,0.444894795143994,2,0,1
control,0.01,False,asynchronous,0.5203591469162853,0.26680773616862635,2,0,1
control,0.01,False,asynchronous,0.48611000750455235,0.14435530749784842,2,0,1
control,0.01,True,asynchronous,0.3870975038149381,0.16054525414755438,2,0,1
control,0.01,False,asynchronous,0.5280728525361461,0.5843196374011617,2,0,1
control,0.01,True,asynchronous,0.48515150854449246,0.1847873141620004,2,0,1
control,0.01,False,synchronous,0.7250953743345894,0.29395865713515057,2,0,1
control,0.01,False,asynchronous,0.5708799087947116,0.3012405797549082,2,0,1
control,0.01,False,asynchronous,0.49765384948056285,0.14071325296592485,2,0,1
control,0.01,True,synchronous,0.5687046276756963,0.19153658296134496,2,0,1
control,0.01,False,asynchronous,0.4382404519468911,0.33293550637064667,2,0,1
control,0.01,False,asynchronous,0.4981130395282353,0.3739900731825059,2,0,1
control,0.01,True,synchronous,0.5044375114591966,0.28788657050774513,2,0,1
control,0.01,True,asynchronous,0.6216351411604005,0.21657561961071922,2,0,1
control,0.01,False,asynchronous,0.4064296336374445,0.16366481574989078,2,0,1
control,0.01,False,asynchronous,0.46384223984834777,0.15592103725660428,2,0,1
control,0.01,False,asynchronous,0.7319312850972014,0.21822536581288687,2,0,1
control,0.01,True,asynchronous,0.6077270462328984,0.19751420106299433,2,0,1
control,0.01,False,asynchronous,0.49533960891902246,0.28380189446950366,2,0,1
control,0.01,False,asynchronous,0.5625372173407039,0.28882667274646423,2,0,1
control,0.01,True,asynchronous,0.622487813551109,0.17372240615127915,2,0,1
control,0.01,True,asynchronous,0.3920525130615623,0.29428859335205176,2,0,1
control,0.01,False,asynchronous,0.586201747012345,0.2729738654312904,2,0,1
control,0.01,False,synchronous,0.4911058927214866,0.27795341762377596,2,0,1
control,0.01,False,asynchronous,0.4621479221926949,0.12709704011510647,2,0,1
control,0.01,True,synchronous,0.4882381867777169,0.19977247869631148,2,0,1
control,0.01,False,asynchronous,0.4483798197117222,0.23781798543747606,2,0,1
control,0.01,True,asynchronous,0.5288487169453389,0.19283791632897185,2,0,1
control,0.01,True,asynchronous,0.5936588509737561,0.2652002513238791,2,0,1
control,0.01,True,asynchronous,0.532152656863238,0.15049464750567737,2,0,1
control,0.01,True,asynchronous,0.42831570730146795,0.2724445549963795,2,0,1
control,0.01,True,asynchronous,0.5906155492202467,0.33387153492069904,2,0,1
control,0.01,True,asynchronous,0.503925438050892,0.1772634323487396,3,0,1
control,0.01,True,asynchronous,0.49669530359802805,0.18803420103254873,3,0,1
control,0.01,True,synchronous,0.7171828576953019,0.3802062763555069,3,0,1
control,0.01,True,asynchronous,0.5533707858847889,0.08365939661374197,3,0,1
control,0.01,True,asynchronous,0.506402527795586,0.28345494487665057,3,0,1
control,0.01,True,synchronous,0.5867748437910745,0.4013695973635478,3,0,1
control,0.01,True,asynchronous,0.42924616636260254,0.15510701605692917,3,0,1
control,0.01,False,asynchronous,0.4302225038939105,0.2912505948953007,3,0,1
control,0.01,False,asynchronous,0.66006136860286,0.07038259062085006,3,0,1
control,0.01,False,synchronous,0.4514873402032533,0.2558917724801769,3,0,1
control,0.01,False,synchronous,0.5569151566654938,0.24630673500353978,3,0,1
control,0.01,False,asynchronous,0.5890912033910722,0.23912160974669608,3,0,1
control,0.01,False,synchronous,0.7110314988247142,0.1850831225479662,3,0,1
control,0.01,True,asynchronous,0.5374370686440624,0.09142387307028632,3,0,1
control,0.01,True,asynchronous,0.5346612693882581,0.1190436979026489,3,0,1
control,0.01,True,asynchronous,0.5059140316214152,0.22920436102153885,3,0,1
control,0.01,False,asynchronous,0.5580717592754328,0.21138690014479913,3,0,1
control,0.01,True,asynchronous,0.5639911388608915,0.2270055635211994,3,0,1
control,0.01,True,asynchronous,0.3054766729546666,0.26272442787067235,3,0,1
control,0.01,True,asynchronous,0.34445816603108576,0.08439774710051776,3,0,1
control,0.01,False,asynchronous,0.4914235101149359,0.017213659337573295,3,0,1
control,0.01,False,asynchronous,0.4985852973440199,0.2999658734501017,3,0,1
control,0.01,False,asynchronous,0.5605616787361728,0.07708865953325711,3,0,1
control,0.01,False,asynchronous,0.5177360188981193,0.18353681142112502,3,0,1
control,0.01,False,asynchronous,0.5414551842084989,0.2625029191430916,3,0,1
control,0.01,False,synchronous,0.36204080606746175,0.3052762219672828,3,0,1
control,0.01,True,asynchronous,0.7501220197820181,0.23887368563483047,3,0,1
control,0.01,True,asynchronous,0.48108877423437185,0.25789927381860456,3,0,1
control,0.01,False,asynchronous,0.41730181016759105,0.21689745508541186,3,0,1
control,0.01,True,asynchronous,0.4307800479524137,0.1135024258818199,3,0,1
control,0.01,True,asynchronous,0.5000835757126625,0.24875397109671205,3,0,1
control,0.01,True,asynchronous,0.4543450691555876,0.2017650878571292,3,0,1
control,0.01,False,asynchronous,0.6436393857262395,0.23625979327718713,3,0,1
control,0.01,False,synchronous,0.3335084352832841,0.29931565074578903,3,0,1
